machine_id,timestamp,temperature,humidity,barometric_pressure
1,2022-11-29 10:58:02,22.63,60.37,1010.8691993014509
1,2022-11-29 11:08:03,22.59,60.71,1010.6183249128022
1,2022-11-29 11:18:04,22.6,60.99,1010.889995094743
1,2022-11-29 11:28:05,22.68,60.59,1010.5435738241041
1,2022-11-29 11:38:07,22.62,60.7,1010.176725264393
1,2022-11-29 11:48:08,22.66,60.9,1009.9077199275221
1,2022-11-29 11:58:09,22.63,61.44,1009.4002446207156
1,2022-11-29 12:08:10,22.68,61.5,1009.3670175048356
1,2022-11-29 12:18:11,22.64,61.96,1009.0256800245854
1,2022-11-29 12:28:12,22.65,62.11,1009.1246905913965
1,2022-11-29 12:38:14,22.61,62.32,1008.7097715028498
1,2022-11-29 12:48:17,22.64,62.67,1008.5879322256412
1,2022-11-29 12:58:18,22.68,62.66,1008.1442319961207
1,2022-11-29 13:08:19,22.72,62.5,1008.285524636887
1,2022-11-29 13:18:20,22.71,62.63,1007.866635247207
1,2022-11-29 13:28:22,22.71,62.63,1007.940265098925
1,2022-11-29 13:38:23,22.75,62.71,1007.715369422907
1,2022-11-29 13:48:24,22.77,62.87,1007.5576337266139
1,2022-11-29 13:58:25,22.78,62.84,1007.4839923863072
1,2022-11-29 14:08:27,22.74,63.25,1007.5805569638998
1,2022-11-29 14:18:28,22.73,63.3,1007.4079290382792
1,2022-11-29 14:28:29,22.8,63.3,1007.2441458603431
1,2022-11-29 14:38:30,22.75,63.78,1007.0586491070062
1,2022-11-29 14:48:32,22.74,64.19,1006.9785794766582
1,2022-11-29 14:58:33,22.73,64.26,1006.9343220690315
1,2022-11-29 15:08:34,22.76,64.18,1006.574560101264
1,2022-11-29 15:18:35,22.78,64.08,1006.6715101469879
1,2022-11-29 15:28:36,22.75,64.4,1006.4755840138822
1,2022-11-29 15:38:38,22.82,64.11,1006.4927768945023
1,2022-11-29 15:48:39,22.85,64.09,1005.9876572250977
1,2022-11-29 15:58:40,22.82,64.12,1005.745469325892
1,2022-11-29 16:08:41,22.82,64.31,1005.7539062890506
1,2022-11-29 16:18:42,22.81,64.52,1005.78332482919
1,2022-11-29 16:28:43,22.78,64.65,1005.6043209586522
1,2022-11-29 16:38:45,22.81,64.63,1005.6275730345092
1,2022-11-29 16:48:46,22.82,64.84,1005.4718192232235
1,2022-11-29 16:58:47,22.8,65.13,1005.4191510659844
1,2022-11-29 17:08:48,22.78,64.9,1005.4317058145767
1,2022-11-29 17:18:50,22.76,65.61,1005.0422600214579
1,2022-11-29 17:28:51,22.8,65.29,1004.535078312719
1,2022-11-29 17:38:52,22.79,65.16,1004.3266839425328
1,2022-11-29 17:48:53,22.85,64.84,1004.3183297276823
1,2022-11-29 17:58:54,22.78,65.16,1004.6466109883725
1,2022-11-29 18:08:56,22.79,65.23,1004.7371283678546
1,2022-11-29 18:18:57,22.76,66.2,1004.9054503305497
1,2022-11-29 18:28:59,23.08,69.99,1004.514277983354
1,2022-11-29 18:39:00,23.2,69.1,1004.5079652086787
1,2022-11-29 18:49:02,23.05,67.65,1004.4911044548364
1,2022-11-29 18:59:03,23.22,67.32,1004.349990888284
1,2022-11-29 19:09:05,23.09,67.42,1004.1752387525278
1,2022-11-29 19:19:06,23.09,66.91,1004.7227612415363
1,2022-11-29 19:29:08,23.46,69.7,1004.1516754793038
1,2022-11-29 19:39:09,23.42,69.77,1003.9199861498381
1,2022-11-29 19:49:11,23.39,68.58,1004.0148442206935
1,2022-11-29 19:59:12,23.43,67.92,1003.9642110324321
1,2022-11-29 20:09:14,23.46,68.19,1003.7955837976681
1,2022-11-29 20:19:17,23.4,68.31,1004.0232624611868
1,2022-11-29 20:29:18,23.43,68.29,1004.1559438611893
1,2022-11-29 20:39:19,23.6,67.61,1004.1956285434017
1,2022-11-29 20:49:21,23.54,68.06,1004.2041947039365
1,2022-11-29 20:59:22,23.52,68.41,1003.9977368608671
1,2022-11-29 21:09:24,23.54,67.55,1003.9850325015223
1,2022-11-29 21:19:25,23.55,67.75,1004.0566575839314
1,2022-11-29 21:29:27,23.52,67.64,1004.0061540166633
1,2022-11-29 21:39:28,23.57,67.55,1004.0271170740317
1,2022-11-29 21:49:30,23.51,67.34,1003.7153818408806
1,2022-11-29 21:59:32,23.51,67.58,1003.8165410372006
1,2022-11-29 22:09:33,23.54,67.02,1004.0588006862599
1,2022-11-29 22:19:34,23.52,67.26,1003.6226351536706
1,2022-11-29 22:29:36,23.52,67.05,1003.9513653855248
1,2022-11-29 22:39:37,23.51,66.85,1003.6247866765829
1,2022-11-29 22:49:39,23.46,66.69,1003.403691220765
1,2022-11-29 22:59:40,23.52,66.28,1003.066347887281
1,2022-11-29 23:09:42,23.51,65.73,1003.3866588111606
1,2022-11-29 23:19:43,23.49,65.53,1003.5995443864167
1,2022-11-29 23:29:45,23.46,65.18,1003.412103946238
1,2022-11-29 23:39:46,23.49,64.04,1003.3256179401436
1,2022-11-29 23:49:48,23.45,63.19,1003.4500602351126
1,2022-11-29 23:59:49,23.45,62.37,1003.7429453579737
1,2022-11-30 00:09:51,23.3,62.07,1003.9728602529939
1,2022-11-30 00:19:52,23.25,61.88,1003.3599963207181
1,2022-11-30 00:29:53,23.28,61.22,1003.4926307667258
1,2022-11-30 00:39:55,23.26,60.9,1003.6316831747422
1,2022-11-30 00:49:56,23.21,60.33,1003.7118076804713
1,2022-11-30 00:59:57,23.2,60.03,1003.55807248667
1,2022-11-30 01:09:59,23.21,59.72,1003.5391080822643
1,2022-11-30 01:20:00,23.06,60.07,1003.3034789201139
1,2022-11-30 01:30:01,23.08,59.76,1003.556138830192
1,2022-11-30 01:40:02,23.05,59.24,1003.8614983671754
1,2022-11-30 01:50:03,23.08,58.83,1003.9941424903315
1,2022-11-30 02:00:05,22.98,59.04,1003.899431738584
1,2022-11-30 02:10:06,22.92,59.06,1003.7520718330182
1,2022-11-30 02:20:07,22.93,58.85,1003.760491551133
1,2022-11-30 02:30:08,22.91,58.65,1004.1373272172216
1,2022-11-30 02:40:09,22.85,58.64,1004.3267546697564
1,2022-11-30 02:50:11,22.82,58.4,1004.6319433402681
1,2022-11-30 03:00:12,22.88,58.36,1004.6972829718803
1,2022-11-30 03:10:13,22.86,58.09,1004.4446434425419
1,2022-11-30 03:20:15,22.87,57.99,1004.0236346273995
1,2022-11-30 03:30:16,22.91,57.59,1004.0825917295485
1,2022-11-30 03:40:18,22.8,57.76,1004.1330530577496
1,2022-11-30 03:50:19,22.88,57.51,1004.2046792666011
1,2022-11-30 04:00:20,22.87,57.48,1004.5246546215199
1,2022-11-30 04:10:21,22.77,57.98,1004.8402244030441
1,2022-11-30 04:20:22,22.71,57.82,1004.8569371113987
1,2022-11-30 04:30:24,22.71,57.69,1004.829577244025
1,2022-11-30 04:40:25,22.74,57.73,1004.8254366360275
1,2022-11-30 04:50:26,22.67,57.91,1004.9178539071623
1,2022-11-30 05:00:27,22.7,57.76,1005.0589522970722
1,2022-11-30 05:10:28,22.69,57.7,1005.3072457660558
1,2022-11-30 05:20:29,22.64,57.54,1005.1219098489838
1,2022-11-30 05:30:31,22.64,57.32,1005.3407662103673
1,2022-11-30 05:40:32,22.64,56.94,1005.4964729403038
1,2022-11-30 05:50:33,22.61,56.62,1005.5174402168597
1,2022-11-30 06:00:34,22.59,56.37,1005.8393135248158
1,2022-11-30 06:10:35,22.49,56.55,1005.8893389351523
1,2022-11-30 06:20:37,22.49,56.29,1006.2449048054315
1,2022-11-30 06:30:38,22.51,55.65,1006.3880884952748
1,2022-11-30 06:40:40,22.47,55.68,1006.320532626921
1,2022-11-30 06:50:41,22.39,55.31,1006.5598380965026
1,2022-11-30 07:00:42,22.31,54.94,1006.9884620254587
1,2022-11-30 07:10:44,22.31,54.66,1006.4878236167175
1,2022-11-30 07:20:45,22.38,54.11,1006.9804901185084
1,2022-11-30 07:30:46,22.34,53.52,1007.0854084339045
1,2022-11-30 07:40:47,22.34,52.77,1007.1674444148744
1,2022-11-30 07:50:48,22.46,52.74,1007.3976610726537
1,2022-11-30 08:00:50,22.54,51.98,1007.7517543120443
1,2022-11-30 08:10:51,22.6,51.35,1007.4702241663585
1,2022-11-30 08:20:53,22.56,52.0,1007.5667339844642
1,2022-11-30 08:30:54,22.5,50.77,1007.7577124775389
1,2022-11-30 08:40:56,22.49,49.89,1007.9322658187457
1,2022-11-30 08:50:57,22.54,49.23,1007.989488444817
1,2022-11-30 09:00:58,22.53,48.78,1008.1640520143185
1,2022-11-30 09:11:00,22.5,47.59,1008.2311689271562
1,2022-11-30 09:21:02,22.71,46.63,1008.2138833927008
1,2022-11-30 09:31:03,22.6,46.39,1008.4003733042316
1,2022-11-30 09:41:04,22.59,45.84,1008.5938481634018
1,2022-11-30 09:51:05,22.63,45.21,1008.6530846047466
1,2022-11-30 10:01:06,22.59,44.65,1008.8211697069524
1,2022-11-30 10:11:07,22.65,44.0,1009.0973307080875
1,2022-11-30 10:21:08,22.66,43.29,1009.0132866914215
1,2022-11-30 10:31:10,22.68,42.6,1008.819793638713
1,2022-11-30 10:41:11,22.6,41.87,1008.6739506408541
1,2022-11-30 10:51:12,22.56,41.09,1008.3874017854786
1,2022-11-30 11:01:13,22.67,40.22,1008.7292479488698
1,2022-11-30 11:11:14,22.6,40.09,1008.5918772460574
1,2022-11-30 11:21:16,22.61,39.87,1008.417294416179
1,2022-11-30 11:31:17,22.56,39.63,1008.5241813671878
1,2022-11-30 11:41:19,22.61,39.29,1008.6088015221995
1,2022-11-30 11:51:20,22.54,39.24,1008.6544648462733
1,2022-11-30 12:01:21,22.63,39.22,1008.7078020278645
1,2022-11-30 12:11:22,22.53,39.29,1008.7384938094905
1,2022-11-30 12:21:23,22.66,39.19,1008.5123399997401
1,2022-11-30 12:31:25,22.69,39.14,1008.2158701852834
1,2022-11-30 12:41:26,22.77,41.43,1008.3701132906558
1,2022-11-30 12:51:27,22.92,42.69,1008.4049265537185
1,2022-11-30 13:01:28,22.86,41.73,1008.4402744313395
1,2022-11-30 13:11:30,22.86,40.68,1008.4676431246407
1,2022-11-30 13:21:31,22.85,40.29,1008.5139210140214
1,2022-11-30 13:31:32,22.86,39.78,1008.5771180825752
1,2022-11-30 13:41:34,22.93,39.61,1008.3312701871504
1,2022-11-30 13:51:35,22.92,40.14,1008.2596132837135
1,2022-11-30 14:01:36,23.01,40.32,1008.3655505939781
1,2022-11-30 14:11:38,23.04,40.47,1008.5720950089868
1,2022-11-30 14:21:40,23.08,40.42,1008.5028735496626
1,2022-11-30 14:31:41,23.0,40.4,1008.7045103228274
1,2022-11-30 14:41:42,23.06,40.48,1008.9155432743772
1,2022-11-30 14:51:43,23.12,40.24,1008.8990976720692
1,2022-11-30 15:01:45,23.19,40.16,1008.8995564107364
1,2022-11-30 15:11:46,23.15,40.13,1008.930941298363
1,2022-11-30 15:21:47,23.27,39.79,1009.2540171585392
1,2022-11-30 15:31:48,23.24,39.72,1009.449713268874
1,2022-11-30 15:41:50,23.25,39.56,1009.7952767558279
1,2022-11-30 15:51:51,23.27,39.47,1009.856532581346
1,2022-11-30 16:01:52,23.11,39.61,1009.8404799822098
1,2022-11-30 16:11:53,23.13,39.28,1010.0197309807288
1,2022-11-30 16:21:55,23.07,40.52,1009.8274900601751
1,2022-11-30 16:31:56,23.04,40.58,1010.0041675770411
1,2022-11-30 16:41:57,23.03,39.94,1010.4989227741243
1,2022-11-30 16:51:58,23.02,39.16,1010.7094657418744
1,2022-11-30 17:01:59,23.03,38.45,1010.8000746866387
1,2022-11-30 17:12:01,23.04,38.25,1010.880262543753
1,2022-11-30 17:22:02,23.01,38.24,1010.9578035842976
1,2022-11-30 17:32:03,23.1,38.02,1011.4748567519903
1,2022-11-30 17:42:05,22.92,38.02,1011.6537575597594
1,2022-11-30 17:52:06,22.89,38.05,1011.8850553491505
1,2022-11-30 18:02:08,22.71,38.02,1011.9711291230415
1,2022-11-30 18:12:09,22.7,37.73,1012.0088792768106
1,2022-11-30 18:22:10,22.68,37.56,1012.0296479218722
1,2022-11-30 18:32:11,22.62,37.38,1012.2013788631734
1,2022-11-30 18:42:12,22.61,37.13,1012.1843953045951
1,2022-11-30 18:52:14,22.44,37.04,1011.9315373001108
1,2022-11-30 19:02:18,22.45,36.79,1011.803262507874
1,2022-11-30 19:12:19,22.3,37.75,1012.0304563847982
1,2022-11-30 19:22:21,22.38,38.53,1012.2125534616123
1,2022-11-30 19:32:22,22.27,39.4,1012.4358835922415
1,2022-11-30 19:42:24,22.4,39.74,1012.6209534385468
1,2022-11-30 19:52:25,22.54,40.22,1012.5305897505923
1,2022-11-30 20:02:26,22.48,40.15,1013.0304612190554
1,2022-11-30 20:12:28,22.58,40.1,1013.3372617983217
1,2022-11-30 20:22:29,22.6,39.63,1013.4807113338311
1,2022-11-30 20:32:30,22.64,39.08,1013.5402298530889
1,2022-11-30 20:42:32,22.55,37.47,1013.7513506925548
1,2022-11-30 20:52:33,22.41,35.93,1013.7678976081254
1,2022-11-30 21:02:35,22.31,35.01,1013.7071699580606
1,2022-11-30 21:12:36,22.32,35.96,1013.696834452444
1,2022-11-30 21:22:37,22.24,38.92,1014.7639437763772
1,2022-11-30 21:32:39,22.21,37.17,1014.2479911627186
1,2022-11-30 21:42:40,22.04,36.4,1014.076462640557
1,2022-11-30 21:52:41,21.91,35.98,1014.0823288528434
1,2022-11-30 22:02:42,21.85,35.77,1014.1441502437618
1,2022-11-30 22:12:43,21.73,35.8,1013.9671511393171
1,2022-11-30 22:22:44,21.69,35.82,1014.3361953119913
1,2022-11-30 22:32:46,22.0,42.39,1013.6615217119835
1,2022-11-30 22:42:47,22.0,40.57,1013.598343182218
1,2022-11-30 22:52:48,21.87,38.57,1013.5684453111861
1,2022-11-30 23:02:50,21.66,37.98,1013.5474454236803
1,2022-11-30 23:12:51,21.46,37.31,1013.7703085625395
1,2022-11-30 23:22:52,21.36,36.74,1013.8185005270644
1,2022-11-30 23:32:53,21.19,36.35,1013.4744128067267
1,2022-11-30 23:42:55,21.01,36.21,1013.50396854775
1,2022-11-30 23:52:56,20.95,36.21,1013.3011471947601
1,2022-12-01 00:02:57,20.83,36.17,1013.1513951291281
1,2022-12-01 00:12:58,20.67,36.17,1013.1244751918723
1,2022-12-01 00:22:59,20.61,36.28,1013.0768529967114
1,2022-12-01 00:33:01,20.53,36.24,1013.0582232204164
1,2022-12-01 00:43:02,20.43,36.38,1013.087313387757
1,2022-12-01 00:53:04,20.31,36.54,1013.0652549821756
1,2022-12-01 01:03:05,20.23,36.61,1013.065281144179
1,2022-12-01 01:13:07,20.14,36.81,1013.1930330564255
1,2022-12-01 01:23:08,20.1,36.91,1013.2151586945853
1,2022-12-01 01:33:09,20.0,37.22,1013.6442408436822
1,2022-12-01 01:43:11,19.99,37.22,1013.5454487291641
1,2022-12-01 01:53:12,19.89,37.39,1013.6201866465897
1,2022-12-01 02:03:13,19.85,37.35,1013.4702659143047
1,2022-12-01 02:13:14,19.7,37.6,1013.7133362035031
1,2022-12-01 02:23:17,19.74,37.78,1013.6096003803483
1,2022-12-01 02:33:19,19.63,37.88,1013.7573613562608
1,2022-12-01 02:43:20,19.57,37.99,1013.9358624555048
1,2022-12-01 02:53:21,19.49,38.11,1013.9083017526979
1,2022-12-01 03:03:22,19.44,38.12,1013.814474961126
1,2022-12-01 03:13:23,19.36,37.9,1013.9944987141561
1,2022-12-01 03:23:24,19.26,37.81,1014.0416093690791
1,2022-12-01 03:33:26,19.18,37.74,1014.223117074062
1,2022-12-01 03:43:27,19.12,37.83,1014.3197120935464
1,2022-12-01 03:53:28,19.1,37.91,1014.1767275445507
1,2022-12-01 04:03:29,18.97,38.24,1014.3986337295984
1,2022-12-01 04:13:31,18.94,38.22,1014.401813788036
1,2022-12-01 04:23:32,18.88,38.23,1014.3452217281508
1,2022-12-01 04:33:33,18.83,38.05,1014.4587692278885
1,2022-12-01 04:43:34,18.73,37.9,1014.8132204727633
1,2022-12-01 04:53:36,18.64,37.89,1014.8412399733035
1,2022-12-01 05:03:37,18.63,37.74,1014.8785319736423
1,2022-12-01 05:13:38,18.61,37.78,1014.6625734178341
1,2022-12-01 05:23:39,18.54,37.66,1014.9049437157508
1,2022-12-01 05:33:41,18.49,37.72,1014.9825985230615
1,2022-12-01 05:43:42,18.43,37.74,1014.8986805018819
1,2022-12-01 05:53:43,18.37,37.99,1014.796129298216
1,2022-12-01 06:03:45,18.34,38.18,1015.1253414317913
1,2022-12-01 06:13:46,18.31,38.3,1015.1827553351853
1,2022-12-01 06:23:47,18.25,38.45,1015.0972629075063
1,2022-12-01 06:33:49,18.15,38.78,1015.170815435928
1,2022-12-01 06:43:50,18.15,38.72,1015.2437738320713
1,2022-12-01 06:53:51,18.09,38.76,1015.3127170067808
1,2022-12-01 07:03:53,18.1,38.69,1015.6558351656405
1,2022-12-01 07:13:54,18.24,39.41,1015.2160335804205
1,2022-12-01 07:23:56,18.58,47.31,1015.3368487935116
1,2022-12-01 07:33:57,18.53,44.82,1015.0696096344893
1,2022-12-01 07:43:59,18.71,43.01,1014.9965987617265
1,2022-12-01 07:54:00,18.72,41.99,1015.2312437159864
1,2022-12-01 08:04:01,18.66,41.49,1015.4464397014483
1,2022-12-01 08:14:03,18.56,40.28,1015.5015159104958
1,2022-12-01 08:24:04,18.51,39.53,1015.8509844037
1,2022-12-01 08:34:06,18.43,39.11,1015.714133813454
1,2022-12-01 08:44:07,18.49,38.38,1015.8439557392188
1,2022-12-01 08:54:08,18.51,37.99,1016.2043995406694
1,2022-12-01 09:04:09,18.56,37.83,1016.5261001850378
1,2022-12-01 09:14:11,18.68,37.67,1016.3049800126554
1,2022-12-01 09:24:12,18.69,37.16,1016.4223107440694
1,2022-12-01 09:34:13,18.69,36.75,1016.340729596001
1,2022-12-01 09:44:14,18.77,36.56,1016.3688430458645
1,2022-12-01 09:54:16,18.76,36.14,1016.5965033036881
1,2022-12-01 10:04:17,18.91,35.88,1016.2190158240924
1,2022-12-01 10:14:19,19.1,35.6,1016.2719560668047
1,2022-12-01 10:24:20,19.33,35.27,1016.3029699357185
1,2022-12-01 10:34:21,19.53,34.8,1016.1821205057233
1,2022-12-01 10:44:22,19.81,34.43,1015.9440334211355
1,2022-12-01 10:54:23,20.02,33.86,1015.386556402119
1,2022-12-01 11:04:24,20.23,33.54,1015.3362897555231
1,2022-12-01 11:14:26,20.48,33.02,1015.1273747767265
1,2022-12-01 11:24:27,20.62,32.73,1014.8753195431772
1,2022-12-01 11:34:28,20.82,31.73,1014.9078507173369
1,2022-12-01 11:44:29,20.97,31.3,1014.7543325732948
1,2022-12-01 11:54:30,21.09,31.2,1014.4778670911618
1,2022-12-01 12:04:31,20.91,31.16,1014.0977359482081
1,2022-12-01 12:14:32,20.88,31.22,1013.9459850779006
1,2022-12-01 12:24:34,20.91,30.67,1013.9425267810581
1,2022-12-01 12:34:35,20.94,30.66,1014.1028020412867
1,2022-12-01 12:44:36,20.89,30.36,1014.1455152889798
1,2022-12-01 12:54:37,20.85,30.41,1014.1677246858046
1,2022-12-01 13:04:38,20.76,30.01,1014.2871573951276
1,2022-12-01 13:14:39,20.7,29.69,1013.939367395467
1,2022-12-01 13:24:41,20.64,29.8,1014.0280526485681
1,2022-12-01 13:34:42,20.52,29.85,1014.0774930732467
1,2022-12-01 13:44:43,20.6,30.15,1013.9411234518817
1,2022-12-01 13:54:44,20.6,30.52,1014.2053486447206
1,2022-12-01 14:04:46,20.84,30.91,1014.0057345764137
1,2022-12-01 14:14:47,21.0,31.07,1014.0788404306068
1,2022-12-01 14:24:48,21.15,30.93,1014.1706586961665
1,2022-12-01 14:34:49,21.22,30.51,1014.0715209697415
1,2022-12-01 14:44:50,21.38,30.34,1014.0710285334603
1,2022-12-01 14:54:51,21.28,30.12,1013.9467899800769
1,2022-12-01 15:04:53,21.41,30.08,1014.3406102465266
1,2022-12-01 15:14:54,21.53,30.04,1014.5092359778708
1,2022-12-01 15:24:55,21.59,30.04,1014.8214929907014
1,2022-12-01 15:34:56,21.68,29.99,1015.0107285872717
1,2022-12-01 15:44:57,21.68,29.87,1014.9475623586587
1,2022-12-01 15:54:58,21.66,29.7,1014.9766397197355
1,2022-12-01 16:05:00,21.61,29.85,1014.8555790811902
1,2022-12-01 16:15:01,21.46,29.88,1014.862800113277
1,2022-12-01 16:25:02,21.4,29.55,1014.8151493709315
1,2022-12-01 16:35:04,21.12,29.87,1014.9469923573301
1,2022-12-01 16:45:05,20.96,29.86,1014.9197917119916
1,2022-12-01 16:55:06,20.78,30.09,1014.7304949790625
1,2022-12-01 17:05:08,20.61,30.27,1014.8037092895846
1,2022-12-01 17:15:09,20.46,30.46,1015.1205145769577
1,2022-12-01 17:25:10,20.34,30.83,1015.1338548127668
1,2022-12-01 17:35:11,20.16,31.19,1015.2713004300916
1,2022-12-01 17:45:12,20.11,31.28,1015.3222126348328
1,2022-12-01 17:55:14,19.89,31.68,1015.2906302271055
1,2022-12-01 18:05:15,19.8,31.82,1015.2918538362061
1,2022-12-01 18:15:19,19.72,32.04,1015.5910330961442
1,2022-12-01 18:25:21,19.62,32.18,1015.9734087602993
1,2022-12-01 18:35:22,19.48,32.4,1015.8430418432661
1,2022-12-01 18:45:24,19.38,32.56,1015.9988040112515
1,2022-12-01 18:55:25,19.32,32.7,1015.9319974475189
1,2022-12-01 19:05:27,19.18,32.86,1016.0736697126612
1,2022-12-01 19:15:28,19.13,33.06,1015.9967189068198
1,2022-12-01 19:25:29,19.18,33.5,1016.0464550916037
1,2022-12-01 19:35:31,19.31,34.74,1016.5681926825779
1,2022-12-01 19:45:32,19.39,35.37,1016.5876001971593
1,2022-12-01 19:55:34,19.3,37.12,1016.7229624364826
1,2022-12-01 20:05:35,19.39,38.3,1016.8326169075918
1,2022-12-01 20:15:37,19.56,38.74,1016.5516392068806
1,2022-12-01 20:25:38,19.69,39.07,1016.2020041436382
1,2022-12-01 20:35:39,19.97,42.94,1016.3093731594265
1,2022-12-01 20:45:40,20.0,41.55,1016.2874459415552
1,2022-12-01 20:55:42,19.9,40.16,1016.1437834598644
1,2022-12-01 21:05:43,19.85,38.8,1016.0668768286116
1,2022-12-01 21:15:46,19.82,37.67,1015.7618822790885
1,2022-12-01 21:25:47,19.81,36.95,1015.8078233967692
1,2022-12-01 21:35:49,19.61,36.66,1015.7469954660887
1,2022-12-01 21:45:50,19.49,36.4,1015.8414519976269
1,2022-12-01 21:55:52,19.39,36.32,1016.078896199151
1,2022-12-01 22:05:53,19.23,35.98,1016.1949413815703
1,2022-12-01 22:15:55,19.15,35.59,1015.8404248788561
1,2022-12-01 22:25:56,19.02,35.44,1015.9260088097216
1,2022-12-01 22:35:58,18.87,35.47,1016.0689853035834
1,2022-12-01 22:45:59,18.86,35.25,1015.9974788052439
1,2022-12-01 22:56:01,18.8,35.21,1015.911960144493
1,2022-12-01 23:06:02,18.7,35.33,1016.0944554333219
1,2022-12-01 23:16:04,18.49,35.53,1015.816770971551
1,2022-12-01 23:26:05,18.5,35.34,1015.9426186078038
1,2022-12-01 23:36:07,18.42,35.42,1015.596853776851
1,2022-12-01 23:46:08,18.35,35.46,1015.7760950918599
1,2022-12-01 23:56:09,18.27,35.59,1015.7564907155363
1,2022-12-02 00:06:10,18.23,35.52,1015.7967514071112
1,2022-12-02 00:16:12,18.25,35.53,1015.7494479630503
1,2022-12-02 00:26:13,18.12,35.67,1015.5999941512724
1,2022-12-02 00:36:14,18.04,35.67,1015.5989547496088
1,2022-12-02 00:46:16,17.95,35.66,1015.5893326456254
1,2022-12-02 00:56:20,17.93,35.56,1015.699469732239
1,2022-12-02 01:06:22,17.88,35.47,1015.8854919358841
1,2022-12-02 01:16:23,17.88,35.24,1015.7768575503027
1,2022-12-02 01:26:25,17.83,35.23,1015.745596737563
1,2022-12-02 01:36:26,17.7,35.44,1015.884626881417
1,2022-12-02 01:46:28,17.64,35.45,1015.9176537550137
1,2022-12-02 01:56:29,17.55,35.6,1016.0078696997286
1,2022-12-02 02:06:31,17.51,35.7,1016.1750961510417
1,2022-12-02 02:16:32,17.41,35.81,1016.3380535502416
1,2022-12-02 02:26:33,17.38,35.84,1016.4494829855873
1,2022-12-02 02:36:35,17.28,35.99,1016.6665816339175
1,2022-12-02 02:46:36,17.26,35.96,1016.6323043161865
1,2022-12-02 02:56:37,17.15,36.1,1016.2538976111833
1,2022-12-02 03:06:39,17.14,36.18,1016.5894132848648
1,2022-12-02 03:16:40,17.09,36.45,1016.458036368393
1,2022-12-02 03:26:41,17.04,36.42,1016.2281666039662
1,2022-12-02 03:36:43,17.01,36.55,1016.4294210350083
1,2022-12-02 03:46:44,16.91,36.65,1016.5020917609794
1,2022-12-02 03:56:45,16.84,36.63,1016.4363317111702
1,2022-12-02 04:06:47,16.83,36.7,1016.7174396045922
1,2022-12-02 04:16:48,16.68,37.14,1016.8754402113022
1,2022-12-02 04:26:49,16.77,36.84,1016.9398966833472
1,2022-12-02 04:36:51,16.72,36.88,1016.8898277278496
1,2022-12-02 04:46:52,16.7,36.93,1016.8198429933633
1,2022-12-02 04:56:53,16.59,37.16,1017.0006964620198
1,2022-12-02 05:06:55,16.45,37.22,1016.8332609321851
1,2022-12-02 05:16:56,16.5,37.27,1016.6837128155963
1,2022-12-02 05:26:58,16.42,37.52,1016.9800498652635
1,2022-12-02 05:36:59,16.35,37.46,1016.9954213502472
1,2022-12-02 05:47:00,16.27,37.73,1017.3272689127843
1,2022-12-02 05:57:01,16.25,37.71,1017.3385354547067
1,2022-12-02 06:07:03,16.15,37.84,1017.4648198008482
1,2022-12-02 06:17:04,16.16,38.0,1017.5447442202708
1,2022-12-02 06:27:06,16.06,38.1,1017.5441221364348
1,2022-12-02 06:37:07,16.08,38.3,1017.7865356274732
1,2022-12-02 06:47:08,16.01,38.53,1017.7019783315683
1,2022-12-02 06:57:10,16.1,38.64,1017.8208864588041
1,2022-12-02 07:07:11,16.05,39.2,1017.9245759922709
1,2022-12-02 07:17:12,16.17,39.88,1018.0408742296614
1,2022-12-02 07:27:14,16.3,47.14,1017.9476890111272
1,2022-12-02 07:37:16,16.33,43.69,1018.1260912357122
1,2022-12-02 07:47:17,16.37,41.92,1018.095009864772
1,2022-12-02 07:57:20,16.58,40.81,1017.8693763338098
1,2022-12-02 08:07:21,16.43,41.47,1017.9099197048075
1,2022-12-02 08:17:23,16.41,40.91,1017.8484793625735
1,2022-12-02 08:27:24,16.44,40.25,1018.0711673424646
1,2022-12-02 08:37:25,16.47,39.84,1018.1497911756686
